date,total_staff,security_staff,admin_staff,medical_staff,other_staff,overtime_hours,sick_leave_rate,vacation_rate,available_staff,staff_prisoner_ratio
2020-01-31,13230,8701,1680,723,2126,136.42511483010833,0.10265163542559212,0.13019397144879477,10149,0.256967441048644
2020-02-29,12719,8792,1558,970,1399,123.93502017895139,0.050296868894181966,0.08916660166111329,10945,0.24429119459236065
2020-03-31,13323,8663,1789,903,1968,182.4688155119304,0.047868088755288245,0.10325810675639102,11309,0.2502049511710564
2020-04-30,14324,9806,1883,1316,1319,165.00660651271,0.11612133321121433,0.1413400532028647,10743,0.26336867324774393
2020-05-31,15251,10410,2173,1281,1387,122.65421209505868,0.07781323860497344,0.09495010174149618,12616,0.28312571641116524
2020-06-30,13560,9286,1793,797,1684,146.42283304472306,0.09558169459414426,0.11857564162543624,10656,0.25286764251502647
2020-07-31,12991,8795,1990,853,1353,162.34864307767586,0.07454899506370602,0.13814040926847704,10227,0.24792349503163075
2020-08-31,12589,8538,1860,846,1345,110.40345592494208,0.07640379744010597,0.10314526403042397,10328,0.24282328702653305
2020-09-30,12384,8110,1432,1041,1801,139.02849702601128,0.08346002705199633,0.10795962795065611,10013,0.24365371725080132
2020-10-31,12800,8671,2024,967,1138,133.7098531184752,0.0651696543523411,0.09566359699370798,10741,0.25170951603486985
2020-11-30,13940,9507,1533,1204,1696,145.13218552417197,0.1138693405472285,0.09527676070499366,11024,0.2739883725305719
2020-12-31,11687,8007,1510,887,1283,133.94328397609084,0.08122694918783942,0.1284178492159578,9236,0.23031572503550043
2021-01-31,11429,7319,1825,731,1554,153.54052002943382,0.09765806187691314,0.09780754831747007,9195,0.22
2021-02-28,14153,9645,1924,1154,1430,134.4095877868616,0.08293567964155203,0.13038605054259184,11133,0.2679706800191637
2021-03-31,14257,9767,2025,917,1548,153.73826865994383,0.06565453703452434,0.09611972936611003,11950,0.26124659661086214
2021-04-30,13637,9891,1740,738,1268,106.07817997442893,0.06566982392138788,0.10856172168884823,11261,0.2533105055278583
2021-05-31,14569,9942,1859,1262,1506,180.89419735668702,0.08777808165759912,0.08536677869787529,12046,0.2677960658860512
2021-06-30,13054,8525,1636,803,2090,105.333133483851,0.07071826920091953,0.11526025647791556,10626,0.24495829485712609
2021-07-31,14614,9723,1894,921,2076,121.40305079291677,0.045926484382124724,0.10523963741806314,12404,0.274659346968606
2021-08-31,13252,8688,1714,1130,1720,157.08516476775696,0.07805543977873837,0.11753261725159758,10660,0.2529510471102682
2021-09-30,13534,9161,1671,953,1749,145.1901042813126,0.10850030212063091,0.10665085920385534,10622,0.2644529355514045
2021-10-31,13517,8888,1851,782,1996,136.89612216566226,0.051500309571530546,0.07571573815798244,11797,0.26914650161714276
2021-11-30,14160,9418,1715,942,2085,118.31586833277271,0.10332395130587992,0.11645091798506935,11047,0.2750746609230845
2021-12-31,13932,9577,1975,686,1694,114.20547980418795,0.0917025043729568,0.10902665260322493,11135,0.2651381619928237
2022-01-31,13712,9250,1706,815,1941,161.32241656647898,0.0777161637372766,0.11901148877030644,11014,0.26117845616411167
2022-02-28,15194,10632,2004,1097,1461,132.16573718752477,0.10169204963112054,0.11942818040455064,11834,0.2780024592514828
2022-03-31,13803,9579,1932,983,1309,137.1375136614632,0.09939376501982154,0.10513224334104959,10979,0.254207229374783
2022-04-30,13911,9323,1872,1070,1646,149.10367415518655,0.08486689275865597,0.11306416384848554,11157,0.25229563370095476
2022-05-31,14770,10279,2260,832,1399,157.98001487285842,0.10712786917951884,0.11823419436779393,11441,0.2678784144323487
2022-06-30,14897,10420,1999,995,1483,157.59788688765448,0.09485830297819745,0.09508397371620232,12067,0.2740996894590607
2022-07-31,13118,8489,1799,750,2080,132.63153223841127,0.08701411912573082,0.12950425128519158,10277,0.24880699211985058
2022-08-31,14578,10111,1809,759,1899,181.1136737621224,0.08615794240784412,0.08996431274059365,12010,0.27407024217683884
2022-09-30,12621,8847,1566,912,1296,160.63460207943166,0.10174179594497076,0.1255510831126484,9752,0.24510638524835124
2022-10-31,11724,7483,1916,883,1442,158.751323022937,0.142237913550349,0.12708126849238255,8793,0.2292992971776902
